Date,Open,High,Low,Close,Adj Close,Volume
1970-09-07,82.830002,83.779999,81.480003,82.519997,82.519997,57400000
1970-09-14,82.519997,83.500000,80.610001,82.620003,82.620003,65250000
1970-09-21,82.620003,83.599998,80.820000,82.830002,82.830002,83400000
1970-09-28,82.830002,85.559998,82.610001,85.160004,85.160004,72220000
1970-10-05,85.160004,87.750000,84.540001,85.080002,85.080002,84090000
1970-10-12,85.050003,85.279999,83.239998,84.279999,84.279999,50540000
1970-10-19,84.279999,84.720001,82.620003,83.769997,83.769997,51120000
1970-10-26,83.769997,84.260002,82.290001,83.250000,83.250000,50500000
1970-11-02,83.250000,85.260002,82.660004,84.220001,84.220001,54180000
1970-11-09,84.220001,86.239998,82.919998,83.370003,83.370003,60850000
1970-11-16,83.370003,84.169998,82.230003,83.720001,83.720001,48660000
1970-11-23,83.720001,86.209999,83.470001,85.930000,85.930000,48900000
1970-11-30,85.930000,89.889999,85.790001,89.459999,89.459999,92290000
1970-12-07,89.459999,90.930000,88.480003,90.260002,90.260002,73850000
1970-12-14,90.260002,90.809998,88.769997,90.220001,90.220001,69490000
1970-12-21,90.220001,91.080002,89.349998,90.610001,90.610001,54740000
1970-12-28,90.610001,92.989998,90.279999,92.150002,92.150002,62570000
1971-01-04,92.150002,93.260002,90.639999,92.190002,92.190002,70130000
1971-01-11,92.190002,93.940002,90.989998,93.029999,93.029999,87220000
1971-01-18,93.029999,95.529999,92.629997,94.879997,94.879997,90270000
1971-01-25,94.879997,96.489998,93.959999,95.879997,95.879997,100870000
1971-02-01,95.879997,97.580002,95.379997,96.930000,96.930000,105700000
1971-02-08,96.930000,98.959999,96.129997,98.430000,98.430000,110610000
1971-02-15,98.430000,99.589996,96.250000,96.739998,96.739998,74580000
1971-02-22,96.650002,97.709999,94.919998,96.750000,96.750000,80300000
1971-03-01,96.750000,99.489998,96.110001,98.959999,98.959999,82350000
1971-03-08,98.959999,100.309998,98.419998,99.570000,99.570000,91560000
1971-03-15,99.570000,102.029999,99.120003,101.010002,101.010002,91320000
1971-03-22,101.010002,101.459999,98.360001,99.949997,99.949997,77960000
1971-03-29,99.949997,101.230003,99.360001,100.559998,100.559998,74680000
1971-04-05,100.559998,102.870003,99.879997,102.099998,102.099998,75890000
1971-04-12,102.099998,104.400002,101.750000,103.489998,103.489998,102870000
1971-04-19,103.489998,104.629997,102.550003,104.050003,104.050003,92070000
1971-04-26,104.050003,105.599998,103.190002,103.949997,103.949997,102760000
1971-05-03,103.949997,104.419998,101.860001,102.870003,102.870003,86490000
1971-05-10,102.870003,103.570000,101.500000,102.209999,102.209999,79750000
1971-05-17,102.080002,102.169998,99.680000,100.989998,100.989998,75090000
1971-05-24,100.989998,101.239998,98.680000,99.629997,99.629997,66030000
1971-05-31,99.629997,102.070000,99.220001,101.300003,101.300003,62860000
1971-06-07,101.300003,102.019997,99.279999,101.070000,101.070000,66380000
1971-06-14,101.070000,101.370003,98.650002,98.970001,98.970001,68400000
1971-06-21,98.970001,99.180000,96.919998,97.989998,97.989998,66270000
1971-06-28,97.989998,100.650002,97.019997,99.779999,99.779999,62730000
1971-07-05,99.779999,101.330002,99.099998,100.690002,100.690002,51520000
1971-07-12,100.690002,101.519997,98.230003,99.110001,99.110001,66870000
1971-07-19,99.110001,100.010002,98.110001,98.940002,98.940002,60830000
1971-07-26,98.940002,99.470001,95.080002,95.580002,95.580002,62970000
1971-08-02,95.580002,96.760002,93.330002,94.250000,94.250000,62360000
1971-08-09,94.250000,96.529999,92.809998,95.690002,95.690002,54810000
1971-08-16,97.900002,101.000000,97.349998,98.330002,98.330002,105280000
1971-08-23,98.330002,101.510002,98.089996,100.480003,100.480003,76500000
1971-08-30,100.480003,100.930000,98.320000,100.690002,100.690002,57070000
1971-09-06,100.690002,102.250000,99.690002,100.419998,100.419998,58480000
1971-09-13,100.419998,100.839996,98.790001,99.959999,99.959999,54060000
1971-09-20,99.959999,100.400002,97.610001,98.150002,98.150002,61140000
1971-09-27,98.150002,99.489998,96.970001,98.930000,98.930000,56940000
1971-10-04,98.930000,100.959999,98.339996,99.360001,99.360001,74210000
1971-10-11,99.360001,100.199997,97.029999,97.790001,97.790001,61670000
1971-10-18,97.790001,98.330002,94.589996,95.570000,95.570000,69350000
1971-10-25,95.570000,95.760002,92.959999,94.230003,94.230003,61450000
1971-11-01,94.230003,96.080002,91.839996,94.459999,94.459999,65410000
1971-11-08,94.459999,95.309998,90.930000,92.120003,92.120003,61860000
1971-11-15,92.120003,93.620003,90.949997,91.610001,91.610001,60940000
1971-11-22,91.610001,92.190002,89.339996,91.940002,91.940002,50970000
1971-11-29,92.040001,97.570000,92.040001,97.059998,97.059998,92810000
1971-12-06,97.059998,98.169998,95.400002,97.690002,97.690002,81600000
1971-12-13,97.970001,100.260002,97.669998,100.260002,100.260002,89320000
1971-12-20,101.550003,101.800003,100.739998,100.739998,100.739998,79200000
1971-12-27,100.949997,102.209999,100.949997,102.089996,102.089996,71980000
1972-01-03,102.089996,104.290001,100.870003,103.470001,103.470001,87350000
1972-01-10,103.470001,104.660004,102.290001,103.389999,103.389999,85630000
1972-01-17,103.389999,105.000000,102.750000,103.650002,103.650002,94750000
1972-01-24,103.650002,104.980003,101.629997,104.160004,104.160004,93510000
1972-01-31,104.160004,105.480003,103.099998,104.860001,104.860001,99690000
1972-02-07,104.860001,106.690002,103.900002,105.080002,105.080002,95480000
1972-02-14,105.080002,106.650002,104.029999,105.279999,105.279999,93200000
1972-02-21,105.279999,106.730003,104.650002,106.180000,106.180000,67620000
1972-02-28,106.180000,108.510002,105.370003,107.940002,107.940002,104810000
1972-03-06,107.940002,109.750000,107.639999,108.379997,108.379997,106080000
1972-03-13,108.379997,108.610001,106.550003,107.919998,107.919998,91300000
1972-03-20,107.919998,108.809998,105.860001,107.519997,107.519997,84200000
1972-03-27,107.519997,108.080002,105.980003,107.199997,107.199997,55780000
1972-04-03,107.199997,110.290001,106.750000,109.620003,109.620003,98790000
1972-04-10,109.620003,111.110001,108.760002,109.839996,109.839996,99540000
1972-04-17,109.839996,110.639999,108.080002,108.889999,108.889999,90370000
1972-04-24,108.889999,109.190002,106.180000,107.669998,107.669998,79290000
1972-05-01,107.669998,108.000000,105.139999,106.629997,106.629997,72150000
1972-05-08,106.629997,107.019997,103.830002,106.379997,106.379997,71920000
1972-05-15,106.379997,109.589996,106.019997,108.980003,108.980003,78220000
1972-05-22,108.980003,111.309998,108.790001,110.660004,110.660004,82520000
1972-05-29,110.660004,111.480003,108.919998,109.730003,109.730003,61350000
1972-06-05,109.730003,109.919998,106.300003,106.860001,106.860001,71260000
1972-06-12,106.860001,109.519997,106.290001,108.360001,108.360001,77370000
1972-06-19,108.360001,109.660004,107.370003,108.269997,108.269997,69490000
1972-06-26,108.230003,108.290001,105.940002,107.139999,107.139999,66080000
1972-07-03,107.139999,110.269997,106.720001,108.690002,108.690002,55270000
1972-07-10,108.690002,109.160004,105.620003,106.800003,106.800003,69330000
1972-07-17,106.800003,107.370003,104.430000,106.660004,106.660004,76930000
1972-07-24,106.660004,108.879997,106.519997,107.379997,107.379997,76250000
1972-07-31,107.379997,111.120003,106.599998,110.430000,110.430000,80250000
1972-08-07,110.430000,112.400002,109.669998,111.949997,111.949997,75330000
1972-08-14,111.949997,113.449997,110.720001,111.760002,111.760002,81000000
1972-08-21,111.760002,113.269997,109.779999,110.669998,110.669998,83640000
1972-08-28,110.669998,112.120003,109.260002,111.510002,111.510002,59430000
1972-09-04,111.510002,112.080002,109.669998,110.150002,110.150002,44710000
1972-09-11,110.150002,110.570000,107.809998,108.809998,108.809998,61530000
1972-09-18,108.809998,109.570000,107.720001,108.519997,108.519997,58700000
1972-09-25,108.519997,110.750000,107.349998,110.550003,110.550003,69650000
1972-10-02,110.550003,111.349998,107.779999,109.620003,109.620003,76530000
1972-10-09,109.620003,111.110001,107.169998,107.919998,107.919998,59150000
1972-10-16,107.919998,109.790001,106.269997,109.239998,109.239998,71230000
1972-10-23,109.510002,112.260002,109.379997,110.620003,110.620003,83120000
1972-10-30,110.620003,114.809998,109.660004,114.220001,114.220001,91830000
1972-11-06,114.220001,115.230003,112.080002,113.730003,113.730003,87350000
1972-11-13,113.730003,116.230003,112.910004,115.489998,115.489998,100480000
1972-11-20,115.489998,117.910004,114.570000,117.269997,117.269997,79060000
1972-11-27,117.269997,118.180000,115.559998,117.379997,117.379997,96690000
1972-12-04,117.379997,119.540001,116.889999,118.860001,118.860001,93490000
1972-12-11,118.860001,119.790001,117.370003,118.260002,118.260002,87040000
1972-12-18,117.879997,117.879997,114.629997,115.830002,115.830002,83860000
1972-12-25,115.830002,118.769997,115.540001,118.050003,118.050003,57770000
1973-01-01,118.059998,120.709999,118.059998,119.870003,119.870003,77270000
1973-01-08,119.870003,121.739998,118.690002,119.300003,119.300003,101830000
1973-01-15,119.300003,120.820000,117.040001,118.779999,118.779999,93200000
1973-01-22,118.779999,119.629997,114.970001,116.449997,116.449997,76630000
1973-01-29,116.449997,117.180000,113.449997,114.349998,114.349998,82960000
1973-02-05,114.349998,115.480003,111.849998,114.680000,114.680000,85960000
1973-02-12,114.690002,118.980003,113.699997,114.980003,114.980003,85230000
1973-02-19,114.980003,116.260002,112.769997,113.160004,113.160004,58920000
1973-02-26,113.160004,113.260002,109.449997,112.279999,112.279999,85860000
1973-03-05,112.279999,115.230003,111.330002,113.790001,113.790001,79910000
1973-03-12,113.790001,115.610001,112.839996,113.540001,113.540001,72060000
1973-03-19,113.500000,113.500000,107.410004,108.879997,108.879997,77390000
1973-03-26,108.879997,113.220001,108.290001,111.519997,111.519997,78120000
1973-04-02,111.519997,111.699997,107.440002,109.279999,109.279999,62080000
1973-04-09,109.279999,113.650002,108.739998,112.080002,112.080002,76150000
1973-04-16,112.080002,112.930000,109.989998,112.169998,112.169998,52630000
1973-04-23,112.169998,112.660004,106.760002,107.230003,107.230003,72310000
1973-04-30,107.230003,111.989998,105.339996,111.000000,111.000000,81850000
1973-05-07,111.000000,112.250000,107.699997,108.169998,108.169998,68780000
1973-05-14,107.739998,107.739998,103.180000,103.860001,103.860001,75990000
1973-05-21,103.769997,108.860001,101.360001,107.940002,107.940002,90240000
1973-05-28,107.940002,108.580002,103.309998,103.930000,103.930000,45630000
1973-06-04,103.930000,107.750000,102.330002,107.029999,107.029999,66600000
1973-06-11,107.029999,109.519997,104.370003,105.099998,105.099998,64660000
1973-06-18,104.959999,105.660004,102.459999,103.699997,103.699997,65130000
1973-06-25,103.639999,105.300003,101.449997,104.260002,104.260002,61900000
1973-07-02,104.099998,104.099998,100.669998,101.279999,101.279999,40870000
1973-07-09,101.279999,106.620003,100.440002,104.089996,104.089996,73170000
1973-07-16,104.089996,108.019997,103.419998,107.139999,107.139999,83640000
1973-07-23,107.139999,111.040001,106.309998,109.589996,109.589996,85400000
1973-07-30,109.589996,110.120003,105.510002,106.489998,106.489998,64250000
1973-08-06,106.489998,107.570000,104.209999,104.769997,104.769997,62020000
1973-08-13,104.769997,104.830002,101.379997,102.309998,102.309998,59210000
1973-08-20,102.309998,102.650002,99.739998,101.620003,101.620003,53810000
1973-08-27,101.620003,104.919998,101.089996,104.250000,104.250000,59870000
1973-09-03,104.250000,105.949997,103.599998,104.760002,104.760002,59390000
1973-09-10,104.760002,105.120003,102.129997,104.440002,104.440002,61780000
1973-09-17,104.440002,108.019997,102.410004,107.199997,107.199997,105790000
1973-09-24,107.199997,110.449997,106.209999,108.430000,108.430000,102110000
1973-10-01,108.430000,110.459999,107.080002,109.849998,109.849998,97190000
1973-10-08,109.849998,112.820000,108.019997,111.440002,111.440002,100910000
1973-10-15,111.320000,111.559998,108.500000,110.220001,110.220001,90630000
1973-10-22,110.220001,112.309998,107.400002,111.379997,111.379997,80740000
1973-10-29,111.379997,112.559998,106.330002,107.070000,107.070000,86690000
1973-11-05,106.970001,108.449997,104.519997,105.300003,105.300003,87120000
1973-11-12,105.300003,105.750000,100.690002,103.879997,103.879997,109310000
1973-11-19,103.650002,103.650002,97.639999,99.440002,99.440002,76390000
1973-11-26,98.639999,98.720001,94.879997,95.959999,95.959999,93820000
1973-12-03,95.830002,97.580002,91.550003,96.510002,96.510002,102600000
1973-12-10,96.510002,99.089996,91.050003,93.290001,93.290001,95010000
1973-12-17,93.290001,96.830002,91.870003,93.540001,93.540001,89110000
1973-12-24,93.540001,98.760002,91.680000,97.540001,97.540001,74190000
1973-12-31,97.540001,100.940002,95.949997,98.900002,98.900002,82080000
1974-01-07,98.900002,99.309998,91.620003,93.660004,93.660004,86480000
1974-01-14,93.660004,98.349998,92.349998,95.559998,95.559998,80300000
1974-01-21,95.559998,98.110001,93.230003,96.629997,96.629997,80690000
1974-01-28,96.629997,98.059998,94.660004,95.320000,95.320000,69550000
1974-02-04,94.889999,94.889999,91.870003,92.330002,92.330002,63550000
1974-02-11,92.330002,92.980003,89.529999,92.269997,92.269997,61710000
1974-02-18,92.269997,96.190002,91.339996,95.389999,95.389999,57900000
1974-02-25,95.389999,97.430000,94.199997,95.529999,95.529999,74050000
1974-03-04,95.529999,98.570000,94.190002,97.779999,97.779999,84100000
1974-03-11,97.779999,101.050003,96.379997,99.279999,99.279999,86810000
1974-03-18,99.279999,99.709999,96.349998,97.269997,97.269997,64650000
1974-03-25,97.269997,98.660004,93.440002,93.980003,93.980003,61160000
1974-04-01,93.980003,95.139999,92.550003,93.010002,93.010002,58300000
1974-04-08,93.000000,93.519997,91.500000,92.120003,92.120003,43200000
1974-04-15,92.120003,95.419998,91.489998,93.750000,93.750000,61860000
1974-04-22,93.750000,94.120003,88.620003,90.180000,90.180000,69760000
1974-04-29,90.180000,93.589996,89.019997,91.290001,91.290001,60970000
1974-05-06,91.290001,93.570000,90.129997,91.470001,91.470001,61990000
1974-05-13,91.470001,91.720001,87.669998,88.209999,88.209999,59370000
1974-05-20,88.209999,89.269997,86.120003,88.580002,88.580002,66700000
1974-05-27,88.580002,89.370003,85.870003,87.279999,87.279999,47270000
1974-06-03,87.279999,93.760002,86.779999,92.550003,92.550003,74590000
1974-06-10,92.550003,93.639999,90.730003,91.300003,91.300003,58640000
1974-06-17,91.300003,91.339996,86.769997,87.459999,87.459999,54160000
1974-06-24,87.459999,89.480003,85.129997,86.000000,86.000000,57950000
1974-07-01,86.000000,86.889999,83.169998,83.660004,83.660004,44560000
1974-07-08,83.129997,83.650002,79.080002,83.150002,83.150002,76990000
1974-07-15,83.150002,85.389999,81.699997,83.540001,83.540001,59860000
1974-07-22,83.540001,85.669998,82.000000,82.400002,82.400002,58800000
1974-07-29,82.019997,82.019997,77.839996,78.589996,78.589996,55460000
1974-08-05,78.589996,83.529999,78.029999,80.860001,80.860001,66600000
1974-08-12,80.860001,81.260002,75.190002,75.669998,75.669998,51310000
1974-08-19,75.650002,76.110001,70.750000,71.550003,71.550003,66420000
1974-08-26,71.550003,73.169998,69.370003,72.150002,72.150002,74190000
1974-09-02,72.150002,73.010002,67.639999,71.419998,71.419998,59020000
1974-09-09,71.349998,71.349998,64.739998,65.199997,65.199997,67950000
1974-09-16,65.199997,71.120003,64.150002,70.139999,70.139999,77110000
1974-09-23,70.139999,71.019997,64.580002,64.940002,64.940002,60970000
1974-09-30,64.849998,64.849998,60.959999,62.340000,62.340000,73180000
1974-10-07,62.779999,71.989998,62.779999,71.139999,71.139999,95730000
1974-10-14,71.169998,74.430000,69.410004,72.279999,72.279999,82880000
1974-10-21,72.279999,75.089996,68.800003,70.120003,70.120003,75190000
1974-10-28,70.120003,75.900002,68.889999,73.879997,73.879997,78590000
1974-11-04,73.800003,77.410004,71.930000,74.910004,74.910004,85670000
1974-11-11,74.910004,75.699997,71.410004,71.910004,71.910004,70320000
1974-11-18,71.099998,71.099998,66.849998,68.900002,68.900002,70220000
1974-11-25,68.900002,71.309998,67.790001,69.970001,69.970001,47110000
1974-12-02,69.800003,69.800003,64.400002,65.010002,65.010002,65730000
1974-12-09,65.010002,69.029999,64.129997,67.070000,67.070000,75440000
1974-12-16,67.070000,69.010002,65.860001,66.910004,66.910004,82040000
1974-12-23,66.910004,68.190002,65.339996,67.139999,67.139999,52450000
1974-12-30,67.139999,71.639999,66.230003,70.709999,70.709999,69560000
1975-01-06,70.709999,73.750000,69.040001,72.610001,72.610001,90270000
1975-01-13,72.610001,73.809998,70.449997,70.959999,70.959999,84340000
1975-01-20,70.959999,73.570000,69.800003,72.980003,72.980003,82190000
1975-01-27,73.760002,78.690002,73.760002,76.980003,76.980003,145680000
1975-02-03,76.980003,80.720001,76.000000,78.629997,78.629997,127350000
1975-02-10,78.629997,82.529999,77.379997,81.500000,81.500000,110830000
1975-02-17,81.500000,83.559998,79.830002,82.620003,82.620003,92620000
1975-02-24,82.620003,82.709999,78.910004,81.589996,81.589996,92840000
1975-03-03,81.589996,85.430000,81.320000,84.300003,84.300003,130070000
1975-03-10,84.300003,85.889999,82.519997,84.760002,84.760002,122190000
1975-03-17,84.760002,87.080002,82.519997,83.389999,83.389999,111890000
1975-03-24,82.389999,84.879997,80.080002,83.849998,83.849998,73190000
1975-03-31,83.849998,84.620003,80.290001,80.879997,80.879997,74440000
1975-04-07,80.879997,84.699997,79.660004,84.180000,84.180000,91450000
1975-04-14,84.180000,88.790001,83.980003,86.300003,86.300003,138650000
1975-04-21,86.300003,88.639999,85.000000,86.620003,86.620003,109430000
1975-04-28,86.620003,89.980003,85.000000,89.220001,89.220001,99520000
1975-05-05,89.220001,91.239998,87.599998,90.529999,90.529999,121450000
